ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00000231	0.0588	0.0898	0.146	-0.0201	0.0913	-0.1385185	0.0682	0.083	0.0437	0.101	-0.02315	0.138	0.0099	0.147	0.0559	0.0794	-0.0107	-0.0127	0.0924	0.0761	0.0821	-0.0168	0.151	0.0582	0.0692	0.00596	-0.00573	0.0635	0.08994	-0.109	0.0286	0.0315	0.083	0.165	-0.00512	0.0805	0.0828	0.0445	-0.00172	0.0208	-0.086	0.196	0.0941	0	0.025	0.0109	-0.128	0.00598	0.0961	0.0572	0.0556	-0.0588	0.01388139	0.0432	-0.191	0.0818	-0.0834	-0.0319	-0.128	0	-0.0965	-0.024	-0.00521	0.0211	-0.0121629	0.0197	0.0388	0.0934	-0.0926	0.0308	-0.0866	-0.0447	-0.0891	0.149	-0.0637	-0.075	0.06329	0.0244	0.0432	0	0.0858	-0.183	-0.0067	0.102	0.0247	0.0109	0.109	0.0406	-0.0142	0.0455	0.0706	-0.000709	-0.0354	0.04574	0.041	0.0422	0.12	-0.0102	0	-0.00801	0.0214	0.065	-0.1439	0.00693	-0.0688	0.101	0.04787356	0	0.0498	-0.0804	-0.0191	-0.043	-0.108	0.0448	-0.03931	-0.00639	0.0427	-0.046	0.0665	-0.000238	0.0222	-0.0115	0.0953	-0.123	-0.0412	-0.0138	0.155	-0.23	0.0845	-0.133	0.088	0.0397	-0.0654	0
MMT00000241	-0.0177	-0.0369	-0.157	0.0629	-0.173	0.06627665	-0.0357	-0.0838	0.0683	-0.113	-0.02005773	0.0146	-0.0531	-0.134	-0.021	-0.0703	0.0362	-0.087	-0.0283	-0.0981	-0.126	-0.0387	0.0295	-0.0448	-0.107	-0.00707	-0.0851	-0.0458	-0.1014632	0.0897	0.142	-0.0144	0.0303	-0.0276	-0.025	0.0344	0.0705	-0.154	0.0466	0.0384	0.00606	-0.0983	-0.126	-0.0258	-0.00867	0.0165	-0.184	-0.0417	0.0732	-0.0498	-0.0234	-0.131	-0.1273987	-0.0404	-0.0958	-0.0569	-0.0422	-0.118	-0.0532	-0.118	-0.103	-0.2	0.0213	-0.0636	-0.1563737	-0.134	0.0884	-0.0423	-0.123	-0.0327	-0.0183	-0.0209	-0.058	-0.0338	-0.0816	-0.099	-0.04126803	0.0566	-0.128	-0.0324	0.0251	-0.11	-0.132	-0.094	-0.134	-0.0238	0.109	-0.125	-0.0979	-0.0951	-0.119	-0.0429	-0.141	-0.05126819	0.00083	-0.0289	-0.0269	0.00498	-0.0415	-0.0136	0.067	-0.0157	-0.1266977	0.00554	-0.0606	0.123	0.00926858	-0.179	0.102	-0.0794	0.138	0.188	0.0957	-0.0516	0.07520964	-0.146	0.103	-0.0432	-0.0285	0.0848	-0.0282	0.00986	0.0203	-0.131	-0.211	-0.0354	-0.0543	-0.102	-0.0513	-0.191	-0.0175	-0.15	-0.0465	-0.0672
MMT00000268	-0.0449	-0.0762	-0.166	0.0504	-0.169	0.01408221	-0.022	-0.0691	0.0936	-0.0569	-0.01648224	-0.0554	-0.0147	-0.207	0.0436	-0.081	0.0979	-0.0844	0.0304	-0.0516	-0.117	-0.0239	0.0105	-0.0424	-0.107	0.0395	-0.189	-0.0404	-0.07056191	0.128	0.107	0.00987	0.0792	-0.0305	0.0126	-0.0436	0.0368	-0.212	0.0666	-0.000728	-0.0226	-0.0963	-0.0819	-0.0963	-0.0485	-0.0454	-0.183	-0.098	0.0193	0.00604	-0.0217	-0.173	-0.1587633	-0.0713	-0.149	-0.061	-0.0456	-0.117	-0.026	-0.191	-0.182	-0.272	-0.0304	-0.137	-0.247	-0.167	0.0771	-0.0586	-0.134	-0.07	-0.0951	0.00014	-0.102	-0.0991	-0.118	-0.114	-0.01105	0.05	-0.112	-0.0527	-0.0384	-0.159	-0.124	-0.0679	-0.138	-0.0538	0.112	-0.126	-0.0572	-0.128	-0.107	-0.00646	-0.197	-0.03970317	-0.0242	-0.0346	0.0215	0.00423	-0.0965	0.0633	0.101	0.0509	-0.4898776	0.00524	-0.111	0.0313	0.1113	-0.206	0.052	-0.057	0.226	0.201	0.184	-0.0139	0.1015672	-0.0924	0.0923	-0.053	-0.0272	0.0561	-0.0455	-0.0708	0.0612	-0.0777	-0.254	-0.00962	-0.0983	-0.0883	-0.144	-0.312	-0.0105	-0.182	-0.332	-0.083
MMT00000283	0.307	0.0552	0.0261	0.12	-0.00352	0.08400803	0.108	-0.00607	0.0708	0.0172	0.1726087	0.0543	0.3	-0.082	0.204	0.139	0.175	0.0777	0.0928	0.149	0.147	0.0678	0.0787	0.047	0.172	0.0805	0.166	0.102	0.1318107	0.17	0.205	0.0391	0.193	-0.0368	0.087	0.0568	0.0809	0.0148	0.267	-0.000676	0.0254	0.115	0.159	-0.0253	0.00646	-0.118	0.176	0.0378	-0.0695	-0.024	0.0608	-0.0357	-0.0351552	0.117	0.189	-0.247	0.121	0.0381	0.0217	0.123	0.0992	-0.05	-0.148	-0.0738	-0.1521123	0.016	-0.0677	-0.11	0.16	-0.0999	-0.148	0.0503	0.149	0.141	-0.0829	-0.00871	0.136239	0.116	0.179	0.133	0.114	-0.0151	0.163	0.05	0.158	0.124	0.152	0.129	0.29	0.124	0.207	0.114	0.0814	0.1152192	0.126	0.0539	0.0184	0.0518	0.0282	0.157	0.0818	0.0416	-0.06649585	-0.0013	0.112	0.0826	-0.03641528	0.0575	0.0848	-0.0308	-0.137	0.0732	-0.0765	0.189	0.1819528	0.0149	0.109	0.177	-0.00574	0.0868	-0.189	0.0956	-0.0104	0.13	0.0805	0.267	0.0723	0.165	-0.0314	0.178	0.013	0.0124	-0.174	-0.26
MMT00000334	0.0781	-0.05	-0.184	0.0395	-0.139	0.08746362	-0.0944	-0.024	0.0656	-0.134	0.1256016	0.0269	0.00374	-0.0825	0.015	-0.0873	0.0869	-0.0308	-0.111	-0.115	-0.0594	0.0235	-0.0624	-0.0868	-0.0961	0.00254	0.00484	0.0126	-0.0192605	0.116	0.102	-0.00965	0.0578	0.0276	0.0304	-0.0509	0.0427	-0.0925	0.0783	-0.0146	0.096	-0.0511	-0.0485	-8e-04	0.033	0.0238	0.00283	0.0828	0.0152	-0.0133	0.0564	-0.0287	-0.08121253	-0.00578	0.0983	-0.153	0.0449	0.0271	0.0753	0.0276	0.035	-0.0757	0.00955	-0.0342	0.05132898	-0.00291	0.0485	0.0146	0.0412	-0.0032	0.0297	0.057	0.0661	-0.0814	0.0846	0.0169	-0.03212015	0.00707	-0.159	0.019	-0.00446	-0.0175	0.0433	-0.159	-0.0583	-0.0461	0.0485	-0.114	-0.0888	-0.0547	-0.0611	-0.03	0.0209	-0.0583699	0.01	-0.0558	-0.0763	0.155	0.028	0.0285	-0.0323	0.0427	0.1129302	0.054	0.109	0.00436	0.1043313	0.0245	0.0898	0.0381	0.0726	0.142	0.164	-0.016	0.198768	0.104	0.143	-0.145	0.113	0.0206	0.032	0.0633	0.0096	0.108	-0.00406	-0.0186	0.0768	0.1	0.0745	0.098	0.166	-0.0152	-0.0304	0.0213
MMT00000365	0.0657	0.019	-0.0389	0.0423	0.0664	0.2520191	-0.0568	-0.0778	0.0631	0.0654	0.01266081	0	0.0551	-0.132	0.0202	-0.0565	0.042	0.0152	0.0272	-0.00699	0.00145	0.0601	0.0999	-0.0476	0.0761	0.184	-0.0266	-0.0551	-0.03688212	0.0698	-0.043	0.241	0.059	-0.1	-0.0315	0.0296	0.0519	-0.00566	0.09	0.0416	0.0848	-0.196	0.058	0.114	-0.0384	0.0397	-0.0803	-0.0999	0.053	-0.0255	0.0483	0.0507	-0.1050875	0.0307	0.0693	-0.189	0.0204	0.151	0.0121	-0.112	-0.0329	-0.101	-0.0789	-0.00656	-0.2720295	-0.182	-0.109	-0.114	0.0123	0.0495	-0.0101	-0.0262	0.0799	-0.232	0.0757	0.0699	0.06108	0.0449	-0.0868	-0.0732	-0.0577	0.0377	-0.0364	-0.0864	-0.0868	0.222	0.0757	-0.121	-0.132	0.0201	-0.0727	0.0729	-0.053	-0.1072	0.0915	-0.137	0.101	0.067	-0.0526	0.0764	0.0683	0.00281	-0.3722106	-0.0158	0.0716	-0.00227	0.141803	-0.0426	0.165	-0.12	0.203	0.15	0.146	0.00164	0.105161	-0.0222	0.0569	0.018	0.18	-0.0147	-0.0591	0.0225	0.0337	-0.0246	-0.0739	0.0377	0.0545	0.107	0.0354	-0.127	-0.013	-0.0655	-0.108	-0.053
MMT00000368	0.0721	-0.0412	0.021	0.00936	0.103	0.0211004	0.042	0.0259	-0.0466	-0.000988	0.08951911	0.0205	0.12	-0.0147	-0.0108	0.0445	0.0269	-0.0146	-0.00256	0.056	0.0571	0.0412	0.0379	-0.0224	0.00419	-0.0159	0.019	0.0631	-0.03871777	0.0932	0.129	0.127	0.126	-0.2	0.0065	0.00487	0.282	0.0736	0.17	0.153	-0.0169	-0.0799	0.108	-0.0394	-0.0896	0.0254	-0.135	-0.0686	0.124	0.108	7.56e-05	0.0192	0.03920728	0.042	-0.095	-0.266	0.0675	-0.00731	-0.0626	-0.0798	-0.0957	-0.0565	-0.0846	-0.0712	-0.2723557	-0.119	-0.0158	0.00602	-0.0574	-0.0102	-0.128	-0.0215	-0.0263	-0.351	-0.12	-0.028	0.1005	0.0238	-0.0939	0.0362	-0.00156	-0.075	-0.0986	0.147	0.0871	0.234	0.301	0.125	0.0489	-0.0252	0.0502	0.0407	-0.0456	0	0.19	-0.00856	0.293	0.0014	-0.046	0.104	0.023	0.00649	-0.2095171	0.0162	-0.134	0.153	0.0644787	-0.126	0.125	0.0623	0.0821	0.103	0.0138	0.135	0.1690101	-0.0264	0.104	0.0244	0.111	0.0414	-0.0747	-0.107	0.095	-0.128	-0.15	0.121	0.12	0.0924	-0.0211	-0.122	-0.171	-0.224	-0.172	0.0956
MMT00000373	-0.129	-0.0887	-0.139	-0.0612	-0.00732	0.2069193	-0.289	-0.00916	0.014	0.423	-0.1778485	0.354	-0.0322	-0.137	-0.0508	-0.0969	-0.0781	0.00682	0.161	-0.139	-0.0925	-0.0311	0.161	-0.16	0.189	0.125	-0.0465	0.178	-0.1444933	-0.0439	-0.195	-0.0936	-0.0622	-0.147	-0.169	0.0724	0.0459	0.305	-0.0927	-0.0565	-0.0587	0.087	0.018	-0.057	0.208	0.0752	-0.00415	-0.103	-0.147	-0.165	-0.0664	-0.128	0.1875199	0.0379	0.0678	-0.277	0.0112	0.352	-0.16	-0.0166	0.275	-0.0505	0.175	-0.144	0.2230123	-0.0611	-0.0453	0.0256	0.164	0.0354	0.365	-0.0432	-0.188	-0.146	0.0423	-0.0241	0.08587043	0.074	-0.0916	0.347	0.107	0.31	-0.115	0.018	-0.195	-0.149	-0.077	-0.0899	0.00741	0.263	0.0591	0.255	0.0213	0.2558526	0.0955	-0.235	0.203	0.0363	0.0702	-0.134	0.111	-0.000656	0.1008233	-0.214	-0.221	-0.11	0.1492708	-0.0224	-0.164	0.113	-0.0805	0.114	0.196	0.0149	-0.01695027	-0.139	-0.0158	0.0263	0.092	-0.175	-0.0697	-0.00907	-0.205	-0.138	0.148	-0.00202	-0.00696	0.117	0.0553	0.0172	0.0855	-0.0372	0.376	-0.15
MMT00000384	-0.0666	0.0753	0.199	0.0509	0.165	0.08592571	0.0924	0.00542	-0.122	0.184	-0.13483	-0.0135	0.198	-0.0118	0.0614	0.0547	-0.126	0	0.0947	0.125	0.136	0.163	0.112	-0.0584	0.175	0.0363	0.0883	0.0305	-0.06271	-0.011	-0.119	0.148	0.212	-0.211	0.112	-0.0313	0.168	0.414	0.0866	0.105	-0.0321	-0.022	0.129	0.0228	0.186	0.0997	0.024	-0.00532	0.0589	0.159	0.05	-0.0313	0.1086389	0.0501	-0.14	-0.142	0.0349	0.047	-0.0744	0.0504	0.0929	0.128	-0.144	0.0706	0.07266582	-0.0761	-0.0339	0.0532	-0.0112	0.08	-0.0184	0.105	-0.0324	-0.15	0.0218	0.121	0.1793502	-0.0545	0.119	0.0242	0	0.097	0.0673	0.11	0.0528	0.169	0.119	0.0683	0.158	0.393	0.0988	0.165	0.0992	0.04075	0.19	0	0.141	0.127	0.0804	0.136	0.108	0.00206	-0.1715849	-0.0615	0.133	0.0728	0.0572269	0.059	0.115	0.168	0.143	0.00276	-0.0981	0.13	0.2730451	0.183	0.172	0.115	0.0196	0.021	0.0167	-0.00448	0.128	0.104	0.14	0.41	0.26	-0.0617	0.0494	0.116	-0.118	-0.0787	0.0974	0
MMT00000401	0.137	0.0876	-0.0703	0.0199	-0.0746	0.1019125	-0.00186	0.0131	0.0485	-0.0746	0.04353854	-0.111	-0.0759	-0.0841	-0.00015	-0.0318	0.0269	-0.0129	-0.0139	0.0962	-0.0316	-0.0254	0.0608	0.0599	0.055	0.0364	-0.0437	-0.0371	0.1440766	-0.0528	0.0262	0.0754	-0.00403	0.084	-0.0743	-0.00625	-0.0443	-0.139	0.0849	0.00604	-0.00877	0.181	0.0604	-0.0309	-0.198	-0.0989	0.0443	-0.00164	-0.0018	0.0144	-0.187	-0.00558	-0.1228889	-0.0408	-0.0178	-0.0441	0.0709	-0.0632	0.0107	-0.124	0.0568	-0.143	0.0368	0.0791	-0.07817771	0.0443	-0.00929	-0.0145	0.0392	-0.0204	-0.0576	-0.109	0.0948	0.146	-0.0549	-0.0069	-0.1296442	0.107	-0.0554	-0.0849	0.0578	-0.0449	0.00039	-0.0678	0.0136	-0.0425	0.0594	0.0737	-0.0102	-0.125	-0.00976	-0.0725	-0.124	0.08043002	-0.0924	0.0955	-0.0341	-2.5e-05	-0.0669	0.111	0.0411	0.0475	-0.1687494	0.104	-0.0168	0.0578	0.01727955	-0.0899	0.0766	0.0664	-0.0374	-0.229	-0.0982	0.00668	0.006461211	-0.0385	-0.0181	-0.00344	-0.0575	-0.0263	-0.0613	-0.0292	0.0392	-0.0478	0.0192	-0.0441	-0.0849	0.0401	0.00154	-0.0663	0.0549	0.0211	-0.144	0.0113
MMT00000418	-0.0859	0.0856	-0.0823	0.0168	-0.0342	-0.02466545	0.00631	0.0479	-0.126	-0.0102	0.2090793	-0.115	0.0657	0.0932	-0.0217	-0.0326	-0.0441	0.125	0.0238	-0.0398	-0.0825	0.0484	-0.141	-0.0752	0.055	0.0435	0.0801	-0.0808	0.1421	0.195	-0.0313	-0.00351	-0.0708	-0.0655	0.0889	-0.0649	-0.0547	-0.0235	0.0848	-0.07	0.124	-0.0946	-0.0266	0.0674	-0.113	-0.0912	0.0822	-0.0559	-0.0462	-0.0731	-0.0674	0.0354	-0.06367023	-0.0722	0.109	-0.111	0.122	0.0585	0.108	0.15	-0.0155	-0.0371	-0.0214	-0.085	0.03241524	0.0167	-0.0778	-0.107	0.102	-0.0534	-0.0539	-0.0267	0.165	-0.0876	-0.0327	0.0115	0.08815669	-0.113	0.0471	0.239	-0.0746	0.157	0.0944	0.117	0.0913	0.107	-0.0865	0.059	0.195	0.189	-0.017	0.000568	-0.00711	-0.03678	-0.089	0.051	-0.0399	-0.0713	0.0191	0.046	-0.0563	-0.0127	0.1079606	0.0083	0.15	-0.0751	-0.1264537	0.0172	-0.0886	0.112	-0.0466	0.0073	-0.0931	-0.0494	-0.000282559	0.0885	-0.0841	0.0691	-0.0519	-0.0297	-0.0809	-0.0763	-0.128	0.103	0.0625	0.132	-0.0871	0.0817	-0.095	0.0277	-0.0852	-0.0671	0.0653	-0.0772
MMT00000464	0.0451	0.146	0.147	0.0373	-0.0246	0.02083332	0.146	0.142	-0.107	0.0956	0.07701249	0.0668	0.0768	0.0372	-0.0168	0.125	-0.0413	0.0475	0.176	0.0993	0.118	0.08	0.0896	0.293	0.063	0.0972	0.0326	0.0631	0.1735553	-0.112	0.0816	0.118	0.0834	0.115	0.0425	0.0158	0.13	0.0324	0.11	0.0245	-0.0521	0.457	0.062	-0.0168	-0.0715	0.0813	0.0597	-0.0143	0.0805	0.157	-0.01	0.0459	0.1219573	0.00754	0.0568	0.16	0.0227	0.0024	-0.0375	-0.0392	0.0217	-0.0348	0.0613	0.068	0.01479015	0.113	0.0551	0.0275	-0.116	-0.0131	-0.0406	-0.0332	0.0143	0.22	-0.0534	0.0359	0.1379179	0.115	0.122	-0.0163	0.0553	0.056	0.12	0.1	0.146	0.0663	0.0947	0.0467	0.149	0.0767	0.184	0.146	-0.0653	0.09927231	0.123	0.0947	0.115	-0.0739	0.0141	0.168	0.139	0.0602	-0.1662068	0.0129	-0.0787	-0.0896	-0.07699697	0.017	-0.00659	0.0304	0.0643	-0.0954	-0.127	0.0719	-0.05622271	-0.144	0.0339	-0.0548	-0.0376	0.0187	-0.00366	0.0112	0.112	-0.0671	0.0268	0.0656	-0.05	-0.0919	-0.0849	-0.0864	0.00948	0.0866	0.0893	0.0409
MMT00000517	-0.0415	-0.07	-0.145	-0.0339	-0.0683	-0.1598193	-0.0771	-0.114	-0.0212	-0.0465	0.1412896	-0.076	-0.104	-0.211	-0.226	-0.0691	0.0158	-0.177	-0.151	-0.172	-0.132	0.000242	-0.062	-0.0253	-0.146	-0.0434	-0.139	-0.037	-0.1458025	0.0807	-0.049	0.00821	-0.0974	0.00328	-0.0466	-0.0494	-0.0228	-0.15	0.0542	-0.0743	-0.0155	-0.242	-0.0821	0.0187	0.00882	-0.00776	-0.041	-0.0636	-0.041	-0.113	0.0107	-0.0949	-0.1029264	0.00216	0.0671	-0.0135	-0.041	0.0567	0.117	0.0383	0.00897	-0.0977	-0.0195	-0.0546	-0.1091019	0.102	-0.118	-0.0411	0.0246	-0.0337	0.0148	-0.128	-0.0812	-0.0831	0.0242	-0.0565	-0.3503514	-0.0419	-0.147	-0.021	-0.126	-0.0586	-0.0582	-0.13	-0.14	0.027	0.054	-0.158	-0.14	-0.132	-0.144	-0.0512	-0.0829	-0.1163	-0.107	-0.0952	-0.00818	0.0308	-0.0983	-0.179	-0.00592	-0.0313	0.03419362	0.0198	-0.00618	-0.0118	0.05067187	-0.0531	-0.0547	0.00658	0.0331	0.0195	0.0341	-0.0408	0.1140841	-0.008	-0.0165	-0.0877	0.0141	-0.0815	0.102	-0.0987	-0.0776	0.0105	-0.111	-0.125	0.00663	0.0538	0.0361	0.0068	-0.0584	-0.193	0.0102	-0.0017
MMT00000525	0.0543	0.0616	-0.142	0.0524	-0.0295	0.2401029	-0.00435	-0.0471	-0.0692	-0.0778	0.2720677	0	-0.00284	0.103	0.066	-0.0588	0.0392	0.093	0.018	-0.0712	-0.0328	0.0665	-0.121	-0.0361	0.0343	0.0553	0.0664	-0.0418	-0.007912611	0.176	0.0116	-0.0729	-0.033	-0.187	0.0174	-0.0946	-0.0773	-0.0278	0.0704	-0.0684	0.175	0.0269	-0.0117	0.0507	-0.125	-0.137	0.131	-0.0576	-0.0934	-0.0398	-0.0576	0.101	-0.0870131	-0.11	0.115	-0.0915	0.135	0.0254	0.197	0.166	0.0542	-0.0586	-0.107	-0.0872	-0.06108178	0.04	-0.102	-0.194	0.185	-0.0694	-0.0159	-0.0912	0.173	-0.105	-0.0594	0.0172	0.01023	-0.116	0.0672	0.228	0.105	0.0971	0.0593	-0.0616	0.066	0.0681	-0.0927	-0.0244	0.11	0.138	-0.0193	0.0465	0.0748	0	-0.102	0.0503	-0.142	-0.09	-0.0259	0.0436	-0.025	-0.0326	0.1526043	0.0735	0.199	-0.0333	-0.1932123	0.0224	-0.0747	0.0635	-0.114	-0.00113	0.0178	0.0136	0.004774431	0.163	0.0267	0.09	-0.0729	-0.101	-0.203	0.0243	-0.139	0.143	0.02	0.0515	-0.126	0.143	-0.142	0.116	-0.0796	-0.0321	0.0227	-0.163
MMT00000549	-0.0542	-0.0642	-0.295	-0.0091	-0.083	-0.1064917	-0.0985	-0.0689	0.0602	-0.143	-0.1430576	0.0232	-0.0693	0.000592	-0.164	-0.217	-0.0741	-0.00703	-0.0504	-0.126	-0.113	0.0238	-0.208	-0.2	-0.201	-0.0678	-0.179	-0.133	-0.1352428	0.00963	-0.102	0.0505	-0.0371	-0.178	0.0261	-0.254	0.0306	-0.143	-0.0512	-0.164	-0.0898	-0.303	-0.195	-0.0387	-0.0782	-0.0112	-0.011	-0.177	-0.31	-0.0845	-0.166	-0.2	-0.1175368	-0.201	-0.198	-0.377	0.0113	-0.0585	-0.0626	-0.0582	-0.122	-0.174	-0.12	-0.151	-0.2630333	-0.176	0.0442	-0.191	-0.0431	0.039	-0.0621	0.0284	-0.0516	-0.393	-0.166	-0.00749	-0.09645587	-0.225	-0.279	0.0401	-0.122	-0.0692	-0.166	-0.0534	-0.203	-0.0427	-0.0425	-0.246	-0.108	-0.223	-0.0399	0.00841	-0.00862	-0.1740333	-0.141	-0.0511	-0.0769	-0.0867	0.0388	-0.107	-0.0199	-0.00505	-0.1126988	-0.11	-0.0778	0.124	0.01471127	-0.0793	-0.0831	-0.0519	0.14	0.0477	0.0921	-0.204	-0.02755868	-0.0209	-0.121	-0.00183	0.0512	-0.221	-0.0522	-0.133	-0.135	-0.025	-0.214	0.0156	-0.27	-0.0879	-0.178	-0.148	-0.295	-0.219	-0.217	-0.0563
MMT00000550	0.0551	0.189	0.17	0.131	0.164	-0.01126465	0.0988	0.15	-0.0921	0.0485	0.1206692	0	0.257	0.227	0.00106	0.101	0.00036	0.202	0.283	0.146	0.131	0.121	0.0373	0.153	0.252	0.155	0.159	0.0021	0.2302835	0.0971	-0.0237	-0.104	-0.0292	-0.000762	0.085	0.00556	-0.0835	0.0468	0.0211	-0.0807	0.0815	0.151	0.151	0.0799	-0.111	-0.135	0.223	-0.173	-0.0895	0.0772	-0.0492	0.0584	0.02304397	-0.0924	0.032	-0.0835	0.0663	0.041	0.097	0.151	0.0218	-0.0196	-0.0368	0.0652	-0.02162371	0.114	-0.054	-0.146	0.0841	-0.0248	-0.0251	-0.125	0.155	0.0879	-0.0671	0.0212	0.2126073	-0.0769	0.312	0.195	0.0488	0.165	0.165	0.214	0.241	0.118	-0.0813	0.207	0.197	0.207	0.151	0.0693	-0.00525	0.05919078	-0.0133	0.175	-0.119	-0.142	0.0723	0.184	0.0184	0.0507	-0.02018874	0.0211	0.187	-0.00255	-0.1401286	-0.102	-0.0397	0.103	-0.0657	-0.0937	-0.108	0.0382	-0.009272567	0.0991	0.00833	0.0805	-0.055	-0.0163	-0.1	-0.00152	0.0313	0.056	0.116	0.183	-0.104	0.0359	-0.116	0.0501	-0.273	0.0189	-0.0166	-0.166
MMT00000602	-0.118	-0.0944	-0.131	-0.121	-0.079	0.07174513	-0.196	-0.103	-0.0973	-0.0552	0.001335011	-0.0924	-0.129	-0.129	-0.122	-0.109	-0.104	-0.121	-0.162	-0.186	-0.179	-0.147	-0.158	-0.153	-0.0883	-0.0995	-0.166	-0.13	-0.1310562	-0.0548	-0.266	-0.0403	-0.237	0.166	-0.0889	0.0134	-0.227	-0.0889	-0.0153	-0.123	0.0921	-0.16	-0.215	0.129	-0.118	-0.158	-0.0142	-0.152	-0.188	-0.196	-0.169	0.0517	-0.00999399	0.0641	0.126	-0.134	-0.0203	0.0098	0.131	0.159	0.272	-0.0722	-0.0251	-0.0971	-0.02031781	0.0977	-0.284	-0.0741	0.079	0.122	0.1	-0.215	-0.0488	-0.249	0.164	0.0664	-0.2343083	-0.256	-0.0907	-0.0691	-0.134	-0.0247	-0.0836	-0.216	-0.106	-0.0294	-0.206	-0.132	-0.102	-0.155	-0.225	-0.158	-0.243	-0.1934457	-0.228	-0.129	-0.214	-0.083	-0.11	-0.204	-0.169	-0.087	0.1869282	0.152	0.0678	-0.119	-0.05618253	-0.0215	-0.12	0.117	-0.0906	-0.181	-0.0974	-0.119	0.1960357	0.124	-0.0713	-0.114	-0.0177	-0.0913	0.174	-0.181	-0.0762	-0.0715	-0.0585	-0.129	-0.125	0.154	-0.0416	0.202	0.0466	-0.0648	0.0516	-0.017
MMT00000608	-0.353	-0.0528	0.0376	-0.237	0.000391	-0.03535053	-0.0552	-0.151	0.0828	0.462	-0.2673343	0.672	-0.11	-0.193	-0.0633	-0.101	-0.168	0.0399	0.383	-0.102	-0.0738	-0.0302	0.408	-0.269	0.373	0.265	0.0573	0.397	-0.103043	-0.141	-0.235	-0.124	-0.104	-0.361	-0.113	0.0841	0.133	0.341	-0.0346	-0.0451	-0.14	0.0386	-0.0325	-0.124	0.0407	-0.0442	-0.135	-0.137	-0.316	-0.267	-0.118	-0.17	0.2047101	-0.00172	-0.0395	-0.142	-0.239	0.34	-0.23	0.158	0.535	-0.094	0.278	-0.113	0.2365579	-0.251	-0.118	-0.0363	0.0516	0.0699	0.316	-0.0382	-0.33	-0.191	-0.0604	0.00394	0.2482373	0.0162	0.0489	0.394	0.225	0.541	-0.0967	0.0568	-0.0342	-0.0803	0.0471	0.0788	0.226	0.322	0.0339	0.288	0.0121	0.7113	0.051	-0.357	0.332	-0.202	0.0446	-0.0587	0.159	-0.0933	-0.1451948	-0.373	-0.257	-0.257	-0.05770105	-0.167	-0.259	0.187	-0.101	0.0684	0.243	0.0169	-0.1686006	0.062	-0.114	-0.161	0.0162	-0.273	-0.0695	-0.147	-0.097	-0.175	0.225	-0.0816	0.0253	0.178	0.109	-0.0677	0.0161	-0.169	0.334	-0.205
